client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23306357.mp3	Sellainen on Reisvänni.	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23306358.mp3	Äänestin näin ollen koko tekstiä vastaan.	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23761510.mp3	Alkuunsa se puhe jäi.	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23761511.mp3	Katsahdin Victoria, ja huomasin hänenkin hämmentyneen tilanteesta.	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23761512.mp3	Tauti se on.	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23761514.mp3	Rupesimme juomaan teetä.	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23761525.mp3	Nyt piti Käkriäisen puuhata rivakasti.	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23761526.mp3	Äänestän komissiolle esitetyn epäluottamuslauseen puolesta seuraavin miettein.	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23761527.mp3	Hän alkoi lähestyä kantaen riippuliidintä.	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23761528.mp3	Saisivatpa Joni, Tarmo ja Petteri olla ylpeitä, että heidän perheessään on sankari.	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23761529.mp3	Kerron teille, mitä olin hänestä kuullut.	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23761545.mp3	Niillä oli suuret korvat ja pieni pää.	2	1	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23761546.mp3	"""Mä luulin, et oisit ollu innostuneempi"", Diego sanoi hölmistyneenä, ""mikä nyt on?"""	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23761547.mp3	"""et sä mua voi pidättää."	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23761548.mp3	Ja Ritvalla selvästi viirasi päässä.	2	1	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23761549.mp3	Etteivät ne tapata vielä muitakin lehmiä.	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23761560.mp3	Hän käytti kaikki komponentit rakentaakseen kymmenen vertaistaan.	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23761561.mp3	Äänestän tätä päätöslauselmaesitystä ja sen yhteiskuntavastaisia velvoitteita vastaan.	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23761562.mp3	Sitten avautui eteen mökin lahti.	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23761563.mp3	Aivan entisensä näköinen.	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23761564.mp3	"""Mitä näkyy?"", Raivo kysyi."	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23761994.mp3	Olin juossut suoraan Mysteerimiehen ansaan.	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23761995.mp3	Onpa hänkin maalta kotoisin.	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23761997.mp3	Vesi oli puhtaampaa kuin Arkin oma koko matkan ajan kierrätetty vesivaranto.	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23761998.mp3	Pilkistelee joka taholle.	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23761999.mp3	Omien ruoka-aineiden hankinta on jokseenkin kallista arkissa, mutta yhdyskuntaravintolan ruoka on ilmaista.	2	1	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23762001.mp3	Hän tekee läksyt aina koulussa	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23762002.mp3	Äänestämme täällä parlamentissa torstaina selkeästi poliittisesta talousarviokäsittelystä.	2	1	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23762003.mp3	En ollut nähnyt uutta painajaista, mutta siltikään en voinut herätä mihinkään kylmyyttä ylevämpään.	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23762004.mp3	Meil on kuukaus aikaa päättää, et lähetäänkö me arkkii vai ei.	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23762005.mp3	Sellainen peli ei todellakaan vetele.	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23762006.mp3	Äänestin juuri globalisaatiorahastoa vastaan.	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23762007.mp3	Eihän aluksia ollut enää lupa käyttää… Toivottavasti Uffe ei ollut taas alkanut hölmöilemään.	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23762008.mp3	Olimme kokoontuneet ikkunoiden luo katsomaan näkyä.	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23762009.mp3	Rosina on kuin tuli ja leimaus.	2	0	thirties	male		fi	
f6c374d6e4e004c91278cc96d760776b435fb9983e35a7071e9a03c745e11c9c0f66bd76cf81ca49f53fd57d7460200c092f8e4a93993fb6f7bdbf9f9ce485f6	common_voice_fi_23762010.mp3	Äänestän tästä syystä mietintöä vastaan.	2	0	thirties	male		fi	
